,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
0,1/10/2019,6:00,0.26,8.98,11.66
1,1/10/2019,6:05,0.85,16.87,11.72
2,1/10/2019,6:10,1.78,28.75,11.8
3,1/10/2019,6:15,2.17,33.24,11.92
4,1/10/2019,6:20,2.12,32.35,12.12
5,1/10/2019,6:25,2.04,31.08,12.4
6,1/10/2019,6:30,2.26,34.07,12.82
7,1/10/2019,6:35,2.9,42.81,13.4
8,1/10/2019,6:40,2.99,43.02,13.95
9,1/10/2019,6:45,3.02,43.14,14.26
10,1/10/2019,6:50,3.95,53.67,14.73
11,1/10/2019,6:55,3.67,49.47,14.87
12,1/10/2019,7:00,4.37,57.08,15.13
13,1/10/2019,7:05,5.71,73.87,15.49
14,1/10/2019,7:10,7.76,101.24,16.13
15,1/10/2019,7:15,11.23,144.43,17.19
16,1/10/2019,7:20,14.76,198.53,18.62
17,1/10/2019,7:25,23.42,375.09,22.01
18,1/10/2019,7:30,25.69,478.27,27.4
19,1/10/2019,7:35,21.83,357.46,30.34
20,1/10/2019,7:40,22.37,388.58,32.01
21,1/10/2019,7:45,20.14,335.1,29.38
22,1/10/2019,7:50,16.67,266.49,28.87
23,1/10/2019,7:55,8.69,139.27,25.1
24,1/10/2019,8:00,21.6,345.45,24.97
25,1/10/2019,8:05,28.67,423.02,28.54
26,1/10/2019,8:10,49.42,752.68,35.4
27,1/10/2019,8:15,45.48,707.6,39.21
28,1/10/2019,8:20,37.1,537.04,37.49
29,1/10/2019,8:25,21.82,322.26,32.86
30,1/10/2019,8:30,28.04,400.6,31.27
31,1/10/2019,8:35,53.84,801.87,36.04
32,1/10/2019,8:40,42.28,630.22,40.31
33,1/10/2019,8:45,44.9,723.44,41.08
34,1/10/2019,8:50,29.12,414.0,41.93
35,1/10/2019,8:55,15.17,209.24,32.73
36,1/10/2019,9:00,18.2,246.95,27.34
37,1/10/2019,9:05,30.62,425.74,29.58
38,1/10/2019,9:10,27.54,358.13,28.16
39,1/10/2019,9:15,40.37,525.85,29.87
40,1/10/2019,9:20,49.61,699.36,33.95
41,1/10/2019,9:25,42.17,560.8,34.12
42,1/10/2019,9:30,42.19,588.75,33.45
43,1/10/2019,9:35,21.68,284.5,30.11
44,1/10/2019,9:40,60.88,858.17,32.9
45,1/10/2019,9:45,43.26,654.1,38.19
46,1/10/2019,9:50,24.24,309.5,32.66
47,1/10/2019,9:55,41.2,533.2,30.59
48,1/10/2019,10:00,34.52,438.52,30.79
49,1/10/2019,10:05,29.05,358.63,29.79
50,1/10/2019,10:10,29.98,371.58,29.09
51,1/10/2019,10:15,30.48,383.81,28.35
52,1/10/2019,10:20,34.97,445.7,29.01
53,1/10/2019,10:25,26.32,319.67,26.82
54,1/10/2019,10:30,29.44,368.2,26.1
55,1/10/2019,10:35,26.21,343.06,25.85
56,1/10/2019,10:40,30.59,385.19,26.58
57,1/10/2019,10:45,31.96,402.64,28.0
58,1/10/2019,10:50,30.77,382.19,28.13
59,1/10/2019,10:55,26.23,329.68,28.96
60,1/10/2019,11:00,24.6,303.64,28.76
61,1/10/2019,11:05,24.25,305.35,28.75
62,1/10/2019,11:10,21.66,269.16,27.72
63,1/10/2019,11:15,16.61,208.59,26.24
64,1/10/2019,11:20,15.13,182.33,25.01
65,1/10/2019,11:25,16.12,189.23,25.01
66,1/10/2019,11:30,17.1,206.67,25.08
67,1/10/2019,11:35,19.15,230.91,25.27
68,1/10/2019,11:40,20.98,265.72,26.01
69,1/10/2019,11:45,19.48,242.15,26.78
70,1/10/2019,11:50,17.14,210.74,26.33
71,1/10/2019,11:55,25.01,294.33,26.96
72,1/10/2019,12:00,36.41,507.61,29.47
73,1/10/2019,12:05,77.04,1180.45,42.98
74,1/10/2019,12:10,36.58,541.85,43.76
75,1/10/2019,12:15,47.77,673.43,45.89
76,1/10/2019,12:20,22.85,304.72,38.71
77,1/10/2019,12:25,32.99,418.26,36.89
78,1/10/2019,12:30,22.67,278.96,35.57
79,1/10/2019,12:35,27.56,331.96,34.38
80,1/10/2019,12:40,27.78,337.28,32.8
81,1/10/2019,12:45,16.22,202.97,29.65
82,1/10/2019,12:50,18.5,233.87,28.85
83,1/10/2019,12:55,20.83,261.97,29.2
84,1/10/2019,13:00,28.88,358.16,29.36
85,1/10/2019,13:05,47.18,614.99,33.46
86,1/10/2019,13:10,28.38,341.93,32.43
87,1/10/2019,13:15,17.27,206.16,29.11
88,1/10/2019,13:20,16.49,188.21,27.44
