,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
0,1/10/2019,7:00,4.37,57.08,15.13,0,1,0
1,1/10/2019,7:05,5.71,73.87,15.49,0,1,0
2,1/10/2019,7:10,7.76,101.24,16.13,0,1,0
3,1/10/2019,7:15,11.23,144.43,17.19,0,1,0
4,1/10/2019,7:20,14.76,198.53,18.62,0,1,0
5,1/10/2019,7:25,23.42,375.09,22.01,0,1,0
6,1/10/2019,7:30,25.69,478.27,27.4,0,1,0
7,1/10/2019,7:35,21.83,357.46,30.34,0,1,0
8,1/10/2019,7:40,22.37,388.58,32.01,0,1,0
9,1/10/2019,7:45,20.14,335.1,29.38,0,1,0
10,1/10/2019,7:50,16.67,266.49,28.87,0,1,0
11,1/10/2019,7:55,8.69,139.27,25.1,0,1,0
12,1/10/2019,8:00,21.6,345.45,24.97,0,0,1
13,1/10/2019,8:05,28.67,423.02,28.54,0,0,1
14,1/10/2019,8:10,49.42,752.68,35.4,0,0,1
15,1/10/2019,8:15,45.48,707.6,39.21,0,0,1
16,1/10/2019,8:20,37.1,537.04,37.49,0,0,1
17,1/10/2019,8:25,21.82,322.26,32.86,0,0,1
18,1/10/2019,8:30,28.04,400.6,31.27,0,0,1
19,1/10/2019,8:35,53.84,801.87,36.04,0,0,1
20,1/10/2019,8:40,42.28,630.22,40.31,0,0,1
21,1/10/2019,8:45,44.9,723.44,41.08,0,0,1
22,1/10/2019,8:50,29.12,414.0,41.93,0,0,1
23,1/10/2019,8:55,15.17,209.24,32.73,0,0,1
24,1/10/2019,9:00,18.2,246.95,27.34,0,1,0
25,1/10/2019,9:05,30.62,425.74,29.58,0,1,0
26,1/10/2019,9:10,27.54,358.13,28.16,0,1,0
27,1/10/2019,9:15,40.37,525.85,29.87,0,1,0
28,1/10/2019,9:20,49.61,699.36,33.95,0,1,0
29,1/10/2019,9:25,42.17,560.8,34.12,0,1,0
30,1/10/2019,9:30,42.19,588.75,33.45,0,1,0
31,1/10/2019,9:35,21.68,284.5,30.11,0,1,0
32,1/10/2019,9:40,60.88,858.17,32.9,0,1,0
33,1/10/2019,9:45,43.26,654.1,38.19,0,1,0
34,1/10/2019,9:50,24.24,309.5,32.66,0,1,0
35,1/10/2019,9:55,41.2,533.2,30.59,0,1,0
36,1/10/2019,10:00,34.52,438.52,30.79,1,0,0
37,1/10/2019,10:05,29.05,358.63,29.79,1,0,0
38,1/10/2019,10:10,29.98,371.58,29.09,1,0,0
39,1/10/2019,10:15,30.48,383.81,28.35,1,0,0
40,1/10/2019,10:20,34.97,445.7,29.01,1,0,0
41,1/10/2019,10:25,26.32,319.67,26.82,1,0,0
42,1/10/2019,10:30,29.44,368.2,26.1,1,0,0
43,1/10/2019,10:35,26.21,343.06,25.85,1,0,0
44,1/10/2019,10:40,30.59,385.19,26.58,1,0,0
45,1/10/2019,10:45,31.96,402.64,28.0,1,0,0
46,1/10/2019,10:50,30.77,382.19,28.13,1,0,0
47,1/10/2019,10:55,26.23,329.68,28.96,1,0,0
48,1/10/2019,11:00,24.6,303.64,28.76,1,0,0
49,1/10/2019,11:05,24.25,305.35,28.75,1,0,0
50,1/10/2019,11:10,21.66,269.16,27.72,1,0,0
51,1/10/2019,11:15,16.61,208.59,26.24,1,0,0
52,1/10/2019,11:20,15.13,182.33,25.01,1,0,0
53,1/10/2019,11:25,16.12,189.23,25.01,1,0,0
54,1/10/2019,11:30,17.1,206.67,25.08,1,0,0
55,1/10/2019,11:35,19.15,230.91,25.27,1,0,0
56,1/10/2019,11:40,20.98,265.72,26.01,1,0,0
57,1/10/2019,11:45,19.48,242.15,26.78,1,0,0
58,1/10/2019,11:50,17.14,210.74,26.33,1,0,0
59,1/10/2019,11:55,25.01,294.33,26.96,1,0,0
60,1/10/2019,12:00,36.41,507.61,29.47,0,1,0
61,1/10/2019,12:05,77.04,1180.45,42.98,0,1,0
62,1/10/2019,12:10,36.58,541.85,43.76,0,1,0
63,1/10/2019,12:15,47.77,673.43,45.89,0,1,0
64,1/10/2019,12:20,22.85,304.72,38.71,0,1,0
65,1/10/2019,12:25,32.99,418.26,36.89,0,1,0
66,1/10/2019,12:30,22.67,278.96,35.57,0,1,0
67,1/10/2019,12:35,27.56,331.96,34.38,0,1,0
68,1/10/2019,12:40,27.78,337.28,32.8,0,1,0
69,1/10/2019,12:45,16.22,202.97,29.65,0,1,0
70,1/10/2019,12:50,18.5,233.87,28.85,0,1,0
71,1/10/2019,12:55,20.83,261.97,29.2,0,1,0
72,1/10/2019,13:00,28.88,358.16,29.36,0,0,1
73,1/10/2019,13:05,47.18,614.99,33.46,0,0,1
74,1/10/2019,13:10,28.38,341.93,32.43,0,0,1
75,1/10/2019,13:15,17.27,206.16,29.11,0,0,1
76,1/10/2019,13:20,16.49,188.21,27.44,0,0,1
77,1/10/2019,13:25,17.1,186.99,25.02,0,0,1
78,1/10/2019,13:30,40.25,506.46,26.41,0,0,1
79,1/10/2019,13:35,69.4,881.7,38.4,0,0,1
80,1/10/2019,13:40,47.08,609.15,41.89,0,0,1
81,1/10/2019,13:45,65.52,944.61,48.97,0,0,1
82,1/10/2019,13:50,63.52,948.08,53.18,0,0,1
83,1/10/2019,13:55,59.8,911.3,54.63,0,0,1
84,1/10/2019,14:00,58.84,903.03,54.94,0,1,0
85,1/10/2019,14:05,28.44,336.08,45.48,0,1,0
86,1/10/2019,14:10,7.44,86.33,31.92,0,1,0
87,1/10/2019,14:15,11.45,107.25,26.29,0,1,0
88,1/10/2019,14:20,15.02,113.11,24.18,0,1,0
89,1/10/2019,14:25,24.05,162.41,24.8,0,1,0
90,1/10/2019,14:30,29.38,206.01,25.82,0,1,0
91,1/10/2019,14:35,47.88,251.87,28.48,0,1,0
92,1/10/2019,14:40,18.1,186.64,26.62,0,1,0
93,1/10/2019,14:45,25.46,216.55,25.63,0,1,0
94,1/10/2019,14:50,37.34,211.47,26.72,0,1,0
95,1/10/2019,14:55,25.24,154.56,25.89,0,1,0
96,1/10/2019,15:00,38.74,160.76,24.82,0,1,0
97,1/10/2019,15:05,24.8,125.51,24.33,0,1,0
98,1/10/2019,15:10,7.63,77.89,22.46,0,1,0
99,1/10/2019,15:15,6.37,62.86,21.31,0,1,0
100,1/10/2019,15:20,8.6,67.11,21.58,0,1,0
101,1/10/2019,15:25,11.44,79.23,21.51,0,1,0
102,1/10/2019,15:30,9.68,111.63,21.91,0,1,0
103,1/10/2019,15:35,13.45,147.88,22.5,0,1,0
104,1/10/2019,15:40,28.36,143.63,22.24,0,1,0
105,1/10/2019,15:45,21.24,108.98,21.72,0,1,0
106,1/10/2019,15:50,7.5,84.94,21.32,0,1,0
107,1/10/2019,15:55,4.18,48.81,20.02,0,1,0
108,1/10/2019,16:00,3.41,32.78,19.35,1,0,0
109,1/10/2019,16:05,1.44,19.28,18.83,1,0,0
110,1/10/2019,16:10,1.03,16.18,19.01,1,0,0
111,1/10/2019,16:15,0.92,15.29,18.66,1,0,0
112,1/10/2019,16:20,0.94,15.49,18.07,1,0,0
113,1/10/2019,16:25,1.06,16.78,17.74,1,0,0
114,1/10/2019,16:30,1.78,17.61,17.53,1,0,0
115,1/10/2019,16:35,1.36,18.41,17.47,1,0,0
116,1/10/2019,16:40,2.29,19.37,17.63,1,0,0
117,1/10/2019,16:45,5.36,30.22,17.85,1,0,0
118,1/10/2019,16:50,5.98,34.94,18.02,1,0,0
119,1/10/2019,16:55,4.98,30.9,18.1,1,0,0
120,2/10/2019,7:00,6.1,91.6,13.58,0,0,1
121,2/10/2019,7:05,6.64,98.07,13.83,0,0,1
122,2/10/2019,7:10,7.15,105.04,14.13,0,0,1
123,2/10/2019,7:15,8.28,117.89,15.11,0,0,1
124,2/10/2019,7:20,12.54,215.98,16.71,0,0,1
125,2/10/2019,7:25,17.41,293.6,20.66,0,0,1
126,2/10/2019,7:30,20.23,338.16,23.66,0,0,1
127,2/10/2019,7:35,21.79,352.39,25.32,0,0,1
128,2/10/2019,7:40,24.1,384.08,27.44,0,0,1
129,2/10/2019,7:45,28.51,450.8,29.68,0,0,1
130,2/10/2019,7:50,30.28,473.97,31.7,0,0,1
131,2/10/2019,7:55,28.63,438.28,32.01,0,0,1
132,2/10/2019,8:00,33.72,529.14,32.53,0,1,0
133,2/10/2019,8:05,30.12,490.53,34.13,0,1,0
134,2/10/2019,8:10,30.88,462.66,35.75,0,1,0
135,2/10/2019,8:15,29.18,440.45,33.68,0,1,0
136,2/10/2019,8:20,21.18,334.67,30.76,0,1,0
137,2/10/2019,8:25,31.56,476.41,33.09,0,1,0
138,2/10/2019,8:30,14.5,206.69,29.51,0,1,0
139,2/10/2019,8:35,17.69,244.39,27.05,0,1,0
140,2/10/2019,8:40,42.4,622.15,30.37,0,1,0
141,2/10/2019,8:45,32.1,465.67,35.23,0,1,0
142,2/10/2019,8:50,16.8,221.27,27.24,0,1,0
143,2/10/2019,8:55,18.72,250.6,25.15,0,1,0
144,2/10/2019,9:00,19.7,267.29,25.37,0,1,0
145,2/10/2019,9:05,30.14,415.25,27.93,0,1,0
146,2/10/2019,9:10,40.25,578.88,30.7,0,1,0
147,2/10/2019,9:15,20.04,267.2,28.44,0,1,0
148,2/10/2019,9:20,30.14,399.79,28.86,0,1,0
149,2/10/2019,9:25,19.52,269.26,25.91,0,1,0
150,2/10/2019,9:30,53.35,746.71,31.31,0,1,0
151,2/10/2019,9:35,42.25,574.27,37.69,0,1,0
152,2/10/2019,9:40,26.46,364.33,33.83,0,1,0
153,2/10/2019,9:45,20.58,274.3,31.65,0,1,0
154,2/10/2019,9:50,15.55,204.15,29.0,0,1,0
155,2/10/2019,9:55,15.97,202.5,25.99,0,1,0
156,2/10/2019,10:00,16.75,209.87,24.34,0,1,0
157,2/10/2019,10:05,23.84,314.47,24.18,0,1,0
158,2/10/2019,10:10,18.55,239.15,24.94,0,1,0
159,2/10/2019,10:15,19.14,239.45,25.07,0,1,0
160,2/10/2019,10:20,41.7,545.36,29.17,0,1,0
161,2/10/2019,10:25,41.88,564.36,33.6,0,1,0
162,2/10/2019,10:30,37.13,478.25,33.95,0,1,0
163,2/10/2019,10:35,35.3,487.9,32.65,0,1,0
164,2/10/2019,10:40,51.92,779.09,38.3,0,1,0
165,2/10/2019,10:45,25.52,335.85,39.82,0,1,0
166,2/10/2019,10:50,60.74,875.59,43.23,0,1,0
167,2/10/2019,10:55,44.63,632.99,43.72,0,1,0
168,2/10/2019,11:00,56.42,819.6,42.73,0,1,0
169,2/10/2019,11:05,26.71,349.01,39.12,0,1,0
170,2/10/2019,11:10,35.23,472.79,32.62,0,1,0
171,2/10/2019,11:15,23.08,287.59,31.79,0,1,0
