,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
0,1/10/2019,7:00,4.37,57.08,15.13
1,1/10/2019,7:05,5.71,73.87,15.49
2,1/10/2019,7:10,7.76,101.24,16.13
3,1/10/2019,7:15,11.23,144.43,17.19
4,1/10/2019,7:20,14.76,198.53,18.62
5,1/10/2019,7:25,23.42,375.09,22.01
6,1/10/2019,7:30,25.69,478.27,27.4
7,1/10/2019,7:35,21.83,357.46,30.34
8,1/10/2019,7:40,22.37,388.58,32.01
9,1/10/2019,7:45,20.14,335.1,29.38
10,1/10/2019,7:50,16.67,266.49,28.87
11,1/10/2019,7:55,8.69,139.27,25.1
12,1/10/2019,8:00,21.6,345.45,24.97
13,1/10/2019,8:05,28.67,423.02,28.54
14,1/10/2019,8:10,49.42,752.68,35.4
15,1/10/2019,8:15,45.48,707.6,39.21
16,1/10/2019,8:20,37.1,537.04,37.49
17,1/10/2019,8:25,21.82,322.26,32.86
18,1/10/2019,8:30,28.04,400.6,31.27
19,1/10/2019,8:35,53.84,801.87,36.04
20,1/10/2019,8:40,42.28,630.22,40.31
21,1/10/2019,8:45,44.9,723.44,41.08
22,1/10/2019,8:50,29.12,414.0,41.93
23,1/10/2019,8:55,15.17,209.24,32.73
24,1/10/2019,9:00,18.2,246.95,27.34
25,1/10/2019,9:05,30.62,425.74,29.58
26,1/10/2019,9:10,27.54,358.13,28.16
27,1/10/2019,9:15,40.37,525.85,29.87
28,1/10/2019,9:20,49.61,699.36,33.95
29,1/10/2019,9:25,42.17,560.8,34.12
30,1/10/2019,9:30,42.19,588.75,33.45
31,1/10/2019,9:35,21.68,284.5,30.11
32,1/10/2019,9:40,60.88,858.17,32.9
33,1/10/2019,9:45,43.26,654.1,38.19
34,1/10/2019,9:50,24.24,309.5,32.66
35,1/10/2019,9:55,41.2,533.2,30.59
36,1/10/2019,10:00,34.52,438.52,30.79
37,1/10/2019,10:05,29.05,358.63,29.79
38,1/10/2019,10:10,29.98,371.58,29.09
39,1/10/2019,10:15,30.48,383.81,28.35
40,1/10/2019,10:20,34.97,445.7,29.01
41,1/10/2019,10:25,26.32,319.67,26.82
42,1/10/2019,10:30,29.44,368.2,26.1
43,1/10/2019,10:35,26.21,343.06,25.85
44,1/10/2019,10:40,30.59,385.19,26.58
45,1/10/2019,10:45,31.96,402.64,28.0
46,1/10/2019,10:50,30.77,382.19,28.13
47,1/10/2019,10:55,26.23,329.68,28.96
48,1/10/2019,11:00,24.6,303.64,28.76
49,1/10/2019,11:05,24.25,305.35,28.75
50,1/10/2019,11:10,21.66,269.16,27.72
51,1/10/2019,11:15,16.61,208.59,26.24
52,1/10/2019,11:20,15.13,182.33,25.01
53,1/10/2019,11:25,16.12,189.23,25.01
54,1/10/2019,11:30,17.1,206.67,25.08
55,1/10/2019,11:35,19.15,230.91,25.27
56,1/10/2019,11:40,20.98,265.72,26.01
57,1/10/2019,11:45,19.48,242.15,26.78
58,1/10/2019,11:50,17.14,210.74,26.33
59,1/10/2019,11:55,25.01,294.33,26.96
60,1/10/2019,12:00,36.41,507.61,29.47
61,1/10/2019,12:05,77.04,1180.45,42.98
62,1/10/2019,12:10,36.58,541.85,43.76
63,1/10/2019,12:15,47.77,673.43,45.89
64,1/10/2019,12:20,22.85,304.72,38.71
65,1/10/2019,12:25,32.99,418.26,36.89
66,1/10/2019,12:30,22.67,278.96,35.57
67,1/10/2019,12:35,27.56,331.96,34.38
68,1/10/2019,12:40,27.78,337.28,32.8
69,1/10/2019,12:45,16.22,202.97,29.65
70,1/10/2019,12:50,18.5,233.87,28.85
71,1/10/2019,12:55,20.83,261.97,29.2
72,1/10/2019,13:00,28.88,358.16,29.36
