,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
72,1/11/2019,6:00,0.78,18.16,8.98,8.655363636,18.21818182
73,1/11/2019,6:05,1.06,22.46,9.08,8.717265909,21.52090909
74,1/11/2019,6:10,1.3,26.38,9.21,8.819222727,25.02
75,1/11/2019,6:15,1.56,30.28,9.58,8.829163636,32.26181818
76,1/11/2019,6:20,1.73,33.12,10.09,8.711034091,51.99545455
77,1/11/2019,6:25,1.85,35.0,10.29,8.788486364,73.27818182
78,1/11/2019,6:30,2.02,38.01,10.43,8.947672727,95.62181818
79,1/11/2019,6:35,2.23,42.87,10.81,9.230504545,120.18
80,1/11/2019,6:40,2.87,85.55,10.88,9.641547727,146.39
81,1/11/2019,6:45,6.28,226.52,13.35,10.15167727,174.22
82,1/11/2019,6:50,10.39,247.71,16.14,10.71940682,204.3190909
83,1/11/2019,6:55,11.99,263.94,17.49,11.3202,237.8109091
84,1/11/2019,7:00,13.82,292.6,19.62,11.99957045,273.9990909
85,1/11/2019,7:05,15.37,314.69,21.66,12.73998182,308.6618182
86,1/11/2019,7:10,16.66,336.41,23.61,13.68679318,336.91
87,1/11/2019,7:15,18.68,364.21,25.44,14.36169318,362.18636360000005
88,1/11/2019,7:20,21.38,403.41,27.03,15.018275,387.33545449999997
89,1/11/2019,7:25,23.6,436.08,28.85,15.74309545,413.5072727
90,1/11/2019,7:30,22.8,424.16,29.44,16.43533636,438.8472727
91,1/11/2019,7:35,22.39,396.28,29.84,17.02160227,464.7681818
92,1/11/2019,7:40,30.34,504.56,28.42,17.94064773,465.6954545
93,1/11/2019,7:45,32.11,524.35,30.97,18.29456818,467.9
94,1/11/2019,7:50,34.21,551.83,33.38,18.477575,473.1790909
95,1/11/2019,7:55,35.58,571.34,34.9,18.40178182,494.0509091
96,1/11/2019,8:00,37.82,599.82,35.95,18.69473864,516.4227273
97,1/11/2019,8:05,21.47,346.61,34.0,19.03671591,542.2681818
98,1/11/2019,8:10,23.81,388.46,30.0,19.711525,561.7627272999999
99,1/11/2019,8:15,29.18,461.48,30.64,20.6729,556.2581818
100,1/11/2019,8:20,43.56,665.67,34.33,21.04975909,552.7690909
101,1/11/2019,8:25,43.52,670.25,39.43,20.99473636,566.8690909
102,1/11/2019,8:30,44.52,680.58,41.42,21.77553864,535.6663636
103,1/11/2019,8:35,46.98,719.0,41.74,21.56266364,521.5890909
104,1/11/2019,8:40,28.93,463.8,39.88,21.50916818,517.1872727
105,1/11/2019,8:45,32.29,513.45,36.47,21.71616136,497.3627273
106,1/11/2019,8:50,48.22,726.44,38.56,21.92116818,478.5690909
107,1/11/2019,8:55,17.29,256.59,35.1,22.06597045,442.4936364
108,1/11/2019,9:00,13.43,191.76,27.4,22.11076364,400.9309091
109,1/11/2019,9:05,23.81,340.04,28.08,22.14582727,354.79636360000006
110,1/11/2019,9:10,17.51,243.41,26.92,21.57547955,336.7263636
111,1/11/2019,9:15,33.05,458.94,30.9,21.16055909,332.74
112,1/11/2019,9:20,21.42,273.42,30.11,20.79782727,345.6327273
113,1/11/2019,9:25,18.02,223.39,29.34,20.66733409,385.5845455
114,1/11/2019,9:30,17.14,211.52,28.17,21.48660455,400.6854545
115,1/11/2019,9:35,21.26,265.03,28.14,21.91267045,420.7954545
116,1/11/2019,9:40,34.6,469.6,30.7,22.27222727,432.3818182
117,1/11/2019,9:45,60.79,868.26,38.47,21.25401364,501.54
118,1/11/2019,9:50,51.02,696.06,45.75,20.66670227,583.8554545
119,1/11/2019,9:55,25.79,357.87,40.98,20.08916364,671.5345455
120,1/11/2019,10:00,40.7,561.25,38.85,20.24194773,755.4663636
121,1/11/2019,10:05,29.08,370.86,34.38,21.42958409,772.0481818
122,1/11/2019,10:10,79.44,1219.68,40.62,21.88913409,794.9736364
123,1/11/2019,10:15,77.42,1178.89,48.55,22.14749773,814.5372727000001
124,1/11/2019,10:20,78.14,1187.86,49.51,21.35988409,862.5827273
125,1/11/2019,10:25,72.55,1134.77,55.24,20.22353636,942.1854545
126,1/11/2019,10:30,33.29,447.43,46.22,19.98286818,998.8709091
127,1/11/2019,10:35,50.76,721.78,42.69,20.32954545,1008.5454550000001
128,1/11/2019,10:40,70.08,1083.46,47.23,21.17888182,946.1563636
129,1/11/2019,10:45,79.45,1224.56,51.62,21.12159773,908.9336364
130,1/11/2019,10:50,79.72,1233.5,52.56,21.35638636,838.0818182
131,1/11/2019,10:55,74.06,1184.79,53.35,20.7456,770.7054545
132,1/11/2019,11:00,33.11,477.28,41.12,19.28975682,757.0336364
133,1/11/2019,11:05,42.0,533.4,31.09,18.91383864,715.7281818
134,1/11/2019,11:10,53.66,769.44,36.66,19.07187045,641.5518182
135,1/11/2019,11:15,31.93,408.49,30.66,19.00804773,554.8809091
136,1/11/2019,11:20,29.95,393.63,28.14,18.80478182,469.5781818
137,1/11/2019,11:25,23.59,297.04,26.07,18.38813182,391.6381818
138,1/11/2019,11:30,21.34,267.42,26.06,17.39836818,382.3072727
139,1/11/2019,11:35,21.53,267.52,26.53,17.61910909,368.4290909
140,1/11/2019,11:40,21.96,271.18,24.7,17.85023864,332.22272730000003
141,1/11/2019,11:45,23.98,295.17,24.52,17.65364318,333.0245455
